country,region,year,Indicator,Value
Afghanistan,South Asia,1977,Educ_SecondarySchool_female,93.15118
Afghanistan,South Asia,1977,Educ_SecondarySchool_total,92.00777
Afghanistan,South Asia,2008,EducationGovExpGDP,4.38367223739624
Afghanistan,South Asia,2007,EducationGovExpGDP,4.17489528656006
Afghanistan,South Asia,1972,EducationGovExpGDP,1.11717998981476
Afghanistan,South Asia,2014,EducationGovExpGDP,3.69521999359131
Afghanistan,South Asia,1971,EducationGovExpGDP,1.16035997867584
Afghanistan,South Asia,2006,EducationGovExpGDP,4.68476057052612
Albania,Europe & Central Asia,1995,EducationGovExpGDP,3.81464004516602
Albania,Europe & Central Asia,1995,Educ_SecondarySchool_male,99.05708
Albania,Europe & Central Asia,1995,Educ_SecondarySchool_female,100
Albania,Europe & Central Asia,1995,Educ_SecondarySchool_total,99.51973
Albania,Europe & Central Asia,2020,EducationGovExpGDP,3.3422999382019
Albania,Europe & Central Asia,2020,EducPrimaryCompletionRate,99.4685897827148
Albania,Europe & Central Asia,2017,EducationGovExpGDP,3.61172008514404
Albania,Europe & Central Asia,2017,EducPrimaryCompletionRate,110.047668457031
Albania,Europe & Central Asia,2017,Educ_SecondarySchool_male,98.57902
Albania,Europe & Central Asia,2017,Educ_SecondarySchool_female,98.47478
Albania,Europe & Central Asia,2017,Educ_SecondarySchool_total,98.53003
Albania,Europe & Central Asia,2018,EducationGovExpGDP,3.15294480323792
Albania,Europe & Central Asia,2018,EducPrimaryCompletionRate,105.708557128906
Albania,Europe & Central Asia,2021,EducationGovExpGDP,3.09042119979858
Albania,Europe & Central Asia,2021,EducPrimaryCompletionRate,98.223258972168
Albania,Europe & Central Asia,2016,EducationGovExpGDP,3.96209001541138
Albania,Europe & Central Asia,2016,EducPrimaryCompletionRate,107.407730102539
Albania,Europe & Central Asia,2016,Educ_SecondarySchool_male,97.95866
Albania,Europe & Central Asia,2016,Educ_SecondarySchool_female,98.41017
Albania,Europe & Central Asia,2016,Educ_SecondarySchool_total,98.17323
Albania,Europe & Central Asia,2022,EducPrimaryCompletionRate,97.7489929199219
Albania,Europe & Central Asia,2000,EducationGovExpGDP,3.4301700592041
Albania,Europe & Central Asia,2000,EducPrimaryCompletionRate,99.1669082641602
Albania,Europe & Central Asia,2000,Educ_SecondarySchool_male,96.90948
Albania,Europe & Central Asia,2000,Educ_SecondarySchool_female,97.59525
Albania,Europe & Central Asia,2000,Educ_SecondarySchool_total,97.24541
Albania,Europe & Central Asia,2001,EducationGovExpGDP,3.45869994163513
Albania,Europe & Central Asia,2001,EducPrimaryCompletionRate,100.991310119629
Albania,Europe & Central Asia,2015,EducationGovExpGDP,3.43796992301941
Albania,Europe & Central Asia,2015,EducPrimaryCompletionRate,107.276786804199
Albania,Europe & Central Asia,2015,Educ_SecondarySchool_male,98.28624
Albania,Europe & Central Asia,2015,Educ_SecondarySchool_female,97.82632
Albania,Europe & Central Asia,2015,Educ_SecondarySchool_total,98.06952
Albania,Europe & Central Asia,2003,EducationGovExpGDP,3.13823008537292
Albania,Europe & Central Asia,2003,EducPrimaryCompletionRate,100.488182067871
Albania,Europe & Central Asia,2019,EducationGovExpGDP,3.91623997688293
Albania,Europe & Central Asia,2019,EducPrimaryCompletionRate,101.720718383789
Albania,Europe & Central Asia,1994,EducationGovExpGDP,3.44697999954224
Albania,Europe & Central Asia,1996,EducationGovExpGDP,3.08350992202759
Albania,Europe & Central Asia,1996,EducPrimaryCompletionRate,90.5327835083008
Albania,Europe & Central Asia,1997,EducationGovExpGDP,3.37947010993958
Albania,Europe & Central Asia,2007,EducationGovExpGDP,3.27592992782593
Albania,Europe & Central Asia,2007,EducPrimaryCompletionRate,106.881889343262
Albania,Europe & Central Asia,2007,Educ_SecondarySchool_male,98.07733
Albania,Europe & Central Asia,2007,Educ_SecondarySchool_female,98.36145
Albania,Europe & Central Asia,2007,Educ_SecondarySchool_total,98.21509
Albania,Europe & Central Asia,1998,EducationGovExpGDP,3.53697991371155
Albania,Europe & Central Asia,1999,EducationGovExpGDP,3.59293007850647
Albania,Europe & Central Asia,2010,EducationGovExpGDP,3.41307497024536
Albania,Europe & Central Asia,2010,EducPrimaryCompletionRate,103.269981384277
Albania,Europe & Central Asia,2010,Educ_SecondarySchool_male,99.10345
Albania,Europe & Central Asia,2010,Educ_SecondarySchool_female,99.27686
Albania,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.18615
Albania,Europe & Central Asia,2011,EducationGovExpGDP,3.24000835418701
Albania,Europe & Central Asia,2011,EducPrimaryCompletionRate,108.334480285645
Albania,Europe & Central Asia,2011,Educ_SecondarySchool_male,99.50483
Albania,Europe & Central Asia,2011,Educ_SecondarySchool_female,99.4729
Albania,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.48943
Albania,Europe & Central Asia,2002,EducationGovExpGDP,3.11779999732971
Albania,Europe & Central Asia,2006,EducationGovExpGDP,3.1914598941803
Albania,Europe & Central Asia,2006,Educ_SecondarySchool_male,98.9542
Albania,Europe & Central Asia,2006,Educ_SecondarySchool_female,97.79186
Albania,Europe & Central Asia,2006,Educ_SecondarySchool_total,98.38603
Albania,Europe & Central Asia,2004,EducationGovExpGDP,3.22751998901367
Albania,Europe & Central Asia,2004,EducPrimaryCompletionRate,98.9352416992188
Albania,Europe & Central Asia,2008,EducationGovExpGDP,3.50922608375549
Albania,Europe & Central Asia,2008,EducPrimaryCompletionRate,104.580177307129
Albania,Europe & Central Asia,2008,Educ_SecondarySchool_male,98.50327
Albania,Europe & Central Asia,2008,Educ_SecondarySchool_female,100
Albania,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.22479
Albania,Europe & Central Asia,2009,EducPrimaryCompletionRate,105.836242675781
Albania,Europe & Central Asia,2009,Educ_SecondarySchool_male,97.8637
Albania,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.33455
Albania,Europe & Central Asia,2009,Educ_SecondarySchool_total,98.08978
Albania,Europe & Central Asia,2014,EducationGovExpGDP,3.21696710586548
Albania,Europe & Central Asia,2014,EducPrimaryCompletionRate,112.179496765137
Albania,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.05168
Albania,Europe & Central Asia,2014,Educ_SecondarySchool_female,99.11144
Albania,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.08036
Albania,Europe & Central Asia,2012,EducationGovExpGDP,3.30906105041504
Albania,Europe & Central Asia,2012,EducPrimaryCompletionRate,115.498252868652
Albania,Europe & Central Asia,2012,Educ_SecondarySchool_male,100
Albania,Europe & Central Asia,2012,Educ_SecondarySchool_female,99.48293
Albania,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.75281
Albania,Europe & Central Asia,2013,EducationGovExpGDP,3.53929996490479
Albania,Europe & Central Asia,2013,EducPrimaryCompletionRate,99.6744995117188
Albania,Europe & Central Asia,2013,Educ_SecondarySchool_male,99.78225
Albania,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.83714
Albania,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.80782
Albania,Europe & Central Asia,2005,EducationGovExpGDP,3.28154993057251
Algeria,Middle East & North Africa,1976,EducPrimaryCompletionRate,58.1734313964844
Algeria,Middle East & North Africa,1976,Educ_SecondarySchool_male,58.83779
Algeria,Middle East & North Africa,1976,Educ_SecondarySchool_female,56.3841
Algeria,Middle East & North Africa,1976,Educ_SecondarySchool_total,57.92818
Algeria,Middle East & North Africa,1972,EducPrimaryCompletionRate,41.9148406982422
Algeria,Middle East & North Africa,1972,Educ_SecondarySchool_male,36.57348
Algeria,Middle East & North Africa,1972,Educ_SecondarySchool_female,39.17169
Algeria,Middle East & North Africa,1972,Educ_SecondarySchool_total,37.48034
Algeria,Middle East & North Africa,1981,EducPrimaryCompletionRate,65.784309387207
Algeria,Middle East & North Africa,1981,Educ_SecondarySchool_male,69.09283
Algeria,Middle East & North Africa,1981,Educ_SecondarySchool_female,73.93453
Algeria,Middle East & North Africa,1981,Educ_SecondarySchool_total,71.0505
Algeria,Middle East & North Africa,1977,EducPrimaryCompletionRate,60.9188690185547
Algeria,Middle East & North Africa,1977,Educ_SecondarySchool_male,58.84818
Algeria,Middle East & North Africa,1977,Educ_SecondarySchool_female,61.04403
Algeria,Middle East & North Africa,1977,Educ_SecondarySchool_total,59.69312
Algeria,Middle East & North Africa,1973,EducPrimaryCompletionRate,42.9250984191895
Algeria,Middle East & North Africa,1973,Educ_SecondarySchool_male,33.16297
Algeria,Middle East & North Africa,1973,Educ_SecondarySchool_female,34.18135
Algeria,Middle East & North Africa,1973,Educ_SecondarySchool_total,33.52757
Algeria,Middle East & North Africa,1974,EducPrimaryCompletionRate,44.9195518493652
Algeria,Middle East & North Africa,1974,Educ_SecondarySchool_male,47.55043
Algeria,Middle East & North Africa,1974,Educ_SecondarySchool_female,46.88227
Algeria,Middle East & North Africa,1974,Educ_SecondarySchool_total,47.31275
Algeria,Middle East & North Africa,2009,EducPrimaryCompletionRate,97.0001525878906
Algeria,Middle East & North Africa,2009,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2009,Educ_SecondarySchool_female,97.79176
Algeria,Middle East & North Africa,2009,Educ_SecondarySchool_total,98.91325
Algeria,Middle East & North Africa,2010,EducPrimaryCompletionRate,98.1303787231445
Algeria,Middle East & North Africa,2010,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2010,Educ_SecondarySchool_female,97.06229
Algeria,Middle East & North Africa,2010,Educ_SecondarySchool_total,98.57422
Algeria,Middle East & North Africa,1978,EducPrimaryCompletionRate,63.0011787414551
Algeria,Middle East & North Africa,1978,Educ_SecondarySchool_male,61.10939
Algeria,Middle East & North Africa,1978,Educ_SecondarySchool_female,63.72437
Algeria,Middle East & North Africa,1978,Educ_SecondarySchool_total,62.12013
Algeria,Middle East & North Africa,1975,EducPrimaryCompletionRate,50.7509689331055
Algeria,Middle East & North Africa,1975,Educ_SecondarySchool_male,53.87588
Algeria,Middle East & North Africa,1975,Educ_SecondarySchool_female,52.87986
Algeria,Middle East & North Africa,1975,Educ_SecondarySchool_total,53.5105
Algeria,Middle East & North Africa,1998,Educ_SecondarySchool_male,90.08738
Algeria,Middle East & North Africa,1998,Educ_SecondarySchool_female,91.6497
Algeria,Middle East & North Africa,1998,Educ_SecondarySchool_total,90.83591
Algeria,Middle East & North Africa,1979,EducationGovExpGDP,7.18201017379761
Algeria,Middle East & North Africa,1979,EducPrimaryCompletionRate,62.5887794494629
Algeria,Middle East & North Africa,1979,Educ_SecondarySchool_male,61.88685
Algeria,Middle East & North Africa,1979,Educ_SecondarySchool_female,64.68405
Algeria,Middle East & North Africa,1979,Educ_SecondarySchool_total,62.98953
Algeria,Middle East & North Africa,1980,EducationGovExpGDP,6.59742021560669
Algeria,Middle East & North Africa,1980,EducPrimaryCompletionRate,61.9689712524414
Algeria,Middle East & North Africa,2012,EducationGovExpGDP,7.63759708404541
Algeria,Middle East & North Africa,2012,EducPrimaryCompletionRate,99.6443786621094
Algeria,Middle East & North Africa,2012,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2012,Educ_SecondarySchool_female,96.95983
Algeria,Middle East & North Africa,2012,Educ_SecondarySchool_total,98.5156
Algeria,Middle East & North Africa,2014,EducationGovExpGDP,7.31870079040527
Algeria,Middle East & North Africa,2014,EducPrimaryCompletionRate,101.006042480469
Algeria,Middle East & North Africa,2014,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2014,Educ_SecondarySchool_female,97.96364
Algeria,Middle East & North Africa,2014,Educ_SecondarySchool_total,99.00214
Algeria,Middle East & North Africa,1982,EducPrimaryCompletionRate,67.1260604858398
Algeria,Middle East & North Africa,2005,EducPrimaryCompletionRate,98.1214904785156
Algeria,Middle East & North Africa,2005,Educ_SecondarySchool_male,91.5552
Algeria,Middle East & North Africa,2005,Educ_SecondarySchool_female,93.12243
Algeria,Middle East & North Africa,2005,Educ_SecondarySchool_total,92.31375
Algeria,Middle East & North Africa,2006,EducPrimaryCompletionRate,87.219612121582
Algeria,Middle East & North Africa,2006,Educ_SecondarySchool_male,92.55681
Algeria,Middle East & North Africa,2006,Educ_SecondarySchool_female,93.97279
Algeria,Middle East & North Africa,2006,Educ_SecondarySchool_total,93.23903
Algeria,Middle East & North Africa,2007,EducPrimaryCompletionRate,97.6364898681641
Algeria,Middle East & North Africa,2007,Educ_SecondarySchool_male,97.14276
Algeria,Middle East & North Africa,2007,Educ_SecondarySchool_female,95.98997
Algeria,Middle East & North Africa,2007,Educ_SecondarySchool_total,96.5836
Algeria,Middle East & North Africa,2008,EducationGovExpGDP,4.33701992034912
Algeria,Middle East & North Africa,2008,EducPrimaryCompletionRate,115.881141662598
Algeria,Middle East & North Africa,1984,EducPrimaryCompletionRate,73.9800796508789
Algeria,Middle East & North Africa,1984,Educ_SecondarySchool_male,83.44801
Algeria,Middle East & North Africa,1984,Educ_SecondarySchool_female,84.97673
Algeria,Middle East & North Africa,1984,Educ_SecondarySchool_total,84.08986
Algeria,Middle East & North Africa,1985,EducPrimaryCompletionRate,87.7795028686523
Algeria,Middle East & North Africa,1986,EducPrimaryCompletionRate,72.7480010986328
Algeria,Middle East & North Africa,2021,EducationGovExpGDP,6.29934740066528
Algeria,Middle East & North Africa,2021,EducPrimaryCompletionRate,99.7526779174805
Algeria,Middle East & North Africa,1999,EducPrimaryCompletionRate,84.1709365844727
Algeria,Middle East & North Africa,1999,Educ_SecondarySchool_male,97.42477
Algeria,Middle East & North Africa,1999,Educ_SecondarySchool_female,96.78057
Algeria,Middle East & North Africa,1999,Educ_SecondarySchool_total,97.1128
Algeria,Middle East & North Africa,2011,EducPrimaryCompletionRate,97.8454437255859
Algeria,Middle East & North Africa,2011,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2011,Educ_SecondarySchool_female,95.32419
Algeria,Middle East & North Africa,2011,Educ_SecondarySchool_total,97.7312
Algeria,Middle East & North Africa,1988,EducPrimaryCompletionRate,79.2317810058594
Algeria,Middle East & North Africa,1988,Educ_SecondarySchool_male,92.29244
Algeria,Middle East & North Africa,1988,Educ_SecondarySchool_female,88.82153
Algeria,Middle East & North Africa,1988,Educ_SecondarySchool_total,90.78709
Algeria,Middle East & North Africa,2001,EducPrimaryCompletionRate,89.4445037841797
Algeria,Middle East & North Africa,2001,Educ_SecondarySchool_male,94.1413
Algeria,Middle East & North Africa,2001,Educ_SecondarySchool_female,94.82403
Algeria,Middle East & North Africa,2001,Educ_SecondarySchool_total,94.47193
Algeria,Middle East & North Africa,2002,EducPrimaryCompletionRate,92.3218994140625
Algeria,Middle East & North Africa,2002,Educ_SecondarySchool_male,94.2151
Algeria,Middle East & North Africa,2002,Educ_SecondarySchool_female,94.73648
Algeria,Middle East & North Africa,2002,Educ_SecondarySchool_total,94.46948
Algeria,Middle East & North Africa,2003,EducPrimaryCompletionRate,94.3279571533203
Algeria,Middle East & North Africa,2003,Educ_SecondarySchool_male,93.32703
Algeria,Middle East & North Africa,2003,Educ_SecondarySchool_female,94.28978
Algeria,Middle East & North Africa,2003,Educ_SecondarySchool_total,93.79602
Algeria,Middle East & North Africa,2004,EducPrimaryCompletionRate,96.2014083862305
Algeria,Middle East & North Africa,2004,Educ_SecondarySchool_male,93.21081
Algeria,Middle East & North Africa,2004,Educ_SecondarySchool_female,94.2989
Algeria,Middle East & North Africa,2004,Educ_SecondarySchool_total,93.74328
Algeria,Middle East & North Africa,2017,EducationGovExpGDP,6.4018383026123
Algeria,Middle East & North Africa,2017,EducPrimaryCompletionRate,102.320610046387
Algeria,Middle East & North Africa,2017,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2017,Educ_SecondarySchool_female,98.3805
Algeria,Middle East & North Africa,2017,Educ_SecondarySchool_total,99.20801
Algeria,Middle East & North Africa,1983,EducPrimaryCompletionRate,69.5902786254883
Algeria,Middle East & North Africa,1983,Educ_SecondarySchool_male,83.56074
Algeria,Middle East & North Africa,1983,Educ_SecondarySchool_female,86.25104
Algeria,Middle East & North Africa,1983,Educ_SecondarySchool_total,84.69751
Algeria,Middle East & North Africa,2018,EducationGovExpGDP,6.32453918457031
Algeria,Middle East & North Africa,2018,EducPrimaryCompletionRate,102.68798828125
Algeria,Middle East & North Africa,2019,EducationGovExpGDP,6.03690671920776
Algeria,Middle East & North Africa,2019,EducPrimaryCompletionRate,99.7298889160156
Algeria,Middle East & North Africa,2020,EducationGovExpGDP,7.04239749908447
Algeria,Middle East & North Africa,2020,EducPrimaryCompletionRate,102.240936279297
Algeria,Middle East & North Africa,1997,EducPrimaryCompletionRate,82.611213684082
Algeria,Middle East & North Africa,2022,EducPrimaryCompletionRate,94.7113876342773
Algeria,Middle East & North Africa,2000,EducPrimaryCompletionRate,82.3719024658203
Algeria,Middle East & North Africa,2000,Educ_SecondarySchool_male,92.46102
Algeria,Middle East & North Africa,2000,Educ_SecondarySchool_female,94.1204
Algeria,Middle East & North Africa,2000,Educ_SecondarySchool_total,93.25744
Algeria,Middle East & North Africa,2016,EducationGovExpGDP,7.34434270858765
Algeria,Middle East & North Africa,2016,EducPrimaryCompletionRate,100.489837646484
Algeria,Middle East & North Africa,2013,EducationGovExpGDP,7.29229640960693
Algeria,Middle East & North Africa,2013,EducPrimaryCompletionRate,101.996597290039
Algeria,Middle East & North Africa,2013,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2013,Educ_SecondarySchool_female,98.7568
Algeria,Middle East & North Africa,2013,Educ_SecondarySchool_total,99.39158
Algeria,Middle East & North Africa,1989,EducPrimaryCompletionRate,83.0166015625
Algeria,Middle East & North Africa,1989,Educ_SecondarySchool_male,92.71531
Algeria,Middle East & North Africa,1989,Educ_SecondarySchool_female,88.8169
Algeria,Middle East & North Africa,1989,Educ_SecondarySchool_total,90.9993
Algeria,Middle East & North Africa,2015,EducationGovExpGDP,7.96296739578247
Algeria,Middle East & North Africa,2015,EducPrimaryCompletionRate,98.1254730224609
Algeria,Middle East & North Africa,2015,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2015,Educ_SecondarySchool_female,97.81033
Algeria,Middle East & North Africa,2015,Educ_SecondarySchool_total,98.91984
Algeria,Middle East & North Africa,1994,EducPrimaryCompletionRate,78.1647796630859
Algeria,Middle East & North Africa,1994,Educ_SecondarySchool_male,90.7839
Algeria,Middle East & North Africa,1994,Educ_SecondarySchool_female,89.09444
Algeria,Middle East & North Africa,1994,Educ_SecondarySchool_total,90.01102
Algeria,Middle East & North Africa,1992,EducPrimaryCompletionRate,80.9375610351562
Algeria,Middle East & North Africa,1992,Educ_SecondarySchool_male,92.18334
Algeria,Middle East & North Africa,1992,Educ_SecondarySchool_female,89.88089
Algeria,Middle East & North Africa,1992,Educ_SecondarySchool_total,91.13759
Algeria,Middle East & North Africa,1996,EducPrimaryCompletionRate,81.9878692626953
Algeria,Middle East & North Africa,1996,Educ_SecondarySchool_male,91.08945
Algeria,Middle East & North Africa,1996,Educ_SecondarySchool_female,91.64545
Algeria,Middle East & North Africa,1996,Educ_SecondarySchool_total,91.35356
Algeria,Middle East & North Africa,1993,EducPrimaryCompletionRate,79.6911163330078
Algeria,Middle East & North Africa,1993,Educ_SecondarySchool_male,90.45191
Algeria,Middle East & North Africa,1993,Educ_SecondarySchool_female,89.7464
Algeria,Middle East & North Africa,1993,Educ_SecondarySchool_total,90.13181
Algeria,Middle East & North Africa,1987,EducPrimaryCompletionRate,75.2985076904297
Algeria,Middle East & North Africa,1995,EducPrimaryCompletionRate,79.2178115844727
Algeria,Middle East & North Africa,1995,Educ_SecondarySchool_male,90.31565
Algeria,Middle East & North Africa,1995,Educ_SecondarySchool_female,88.851
Algeria,Middle East & North Africa,1995,Educ_SecondarySchool_total,89.63865
Algeria,Middle East & North Africa,1990,EducPrimaryCompletionRate,81.423957824707
Algeria,Middle East & North Africa,1990,Educ_SecondarySchool_male,91.50368
Algeria,Middle East & North Africa,1990,Educ_SecondarySchool_female,88.11189
Algeria,Middle East & North Africa,1990,Educ_SecondarySchool_total,89.99538
Algeria,Middle East & North Africa,1991,EducPrimaryCompletionRate,79.5568695068359
Algeria,Middle East & North Africa,1991,Educ_SecondarySchool_male,91.80081
Algeria,Middle East & North Africa,1991,Educ_SecondarySchool_female,89.81241
Algeria,Middle East & North Africa,1991,Educ_SecondarySchool_total,90.91016
American Samoa,East Asia & Pacific,2006,EducationGovExpGDP,14.7170495986938
Andorra,Europe & Central Asia,2018,EducationGovExpGDP,3.2467200756073
Andorra,Europe & Central Asia,2018,EducPrimaryCompletionRate,66.7091827392578
Andorra,Europe & Central Asia,2022,EducationGovExpGDP,2.66622996330261
Andorra,Europe & Central Asia,1997,EducationGovExpGDP,3.71327996253967
Andorra,Europe & Central Asia,2013,EducationGovExpGDP,2.50616002082825
Andorra,Europe & Central Asia,2019,EducationGovExpGDP,3.15060997009277
Andorra,Europe & Central Asia,2019,EducPrimaryCompletionRate,64.2213592529297
Andorra,Europe & Central Asia,2020,EducationGovExpGDP,2.85616278648376
Andorra,Europe & Central Asia,2020,EducPrimaryCompletionRate,62.7099685668945
Andorra,Europe & Central Asia,2021,EducationGovExpGDP,2.58397221565247
Andorra,Europe & Central Asia,2021,EducPrimaryCompletionRate,62.0689697265625
Andorra,Europe & Central Asia,2010,EducationGovExpGDP,2.97662997245789
Andorra,Europe & Central Asia,2011,EducationGovExpGDP,2.98706007003784
Andorra,Europe & Central Asia,2012,EducationGovExpGDP,2.56577897071838
Andorra,Europe & Central Asia,2017,EducationGovExpGDP,3.21708989143372
Andorra,Europe & Central Asia,2017,EducPrimaryCompletionRate,65.8163299560547
Andorra,Europe & Central Asia,2015,EducationGovExpGDP,3.28034996986389
Andorra,Europe & Central Asia,2015,EducPrimaryCompletionRate,66.0949935913086
Andorra,Europe & Central Asia,2016,EducationGovExpGDP,3.23707008361816
Andorra,Europe & Central Asia,2016,EducPrimaryCompletionRate,68.4967269897461
Andorra,Europe & Central Asia,2006,EducationGovExpGDP,2.24489998817444
Andorra,Europe & Central Asia,2009,EducationGovExpGDP,3.14292001724243
Andorra,Europe & Central Asia,2014,EducationGovExpGDP,3.07420992851257
Andorra,Europe & Central Asia,2014,EducPrimaryCompletionRate,66.2775573730469
Andorra,Europe & Central Asia,2005,EducationGovExpGDP,1.64497005939484
Andorra,Europe & Central Asia,2002,EducationGovExpGDP,1.65971004962921
Andorra,Europe & Central Asia,2002,EducPrimaryCompletionRate,97.9532165527344
Andorra,Europe & Central Asia,2004,EducationGovExpGDP,1.54411995410919
Andorra,Europe & Central Asia,2004,EducPrimaryCompletionRate,100.962860107422
Andorra,Europe & Central Asia,2007,EducationGovExpGDP,2.10469007492065
Andorra,Europe & Central Asia,2008,EducationGovExpGDP,2.87392997741699
Andorra,Europe & Central Asia,2003,EducPrimaryCompletionRate,102.439018249512
Angola,Sub-Saharan Africa,2022,EducationGovExpGDP,2.3321259021759
Angola,Sub-Saharan Africa,2020,EducationGovExpGDP,2.74499654769897
Angola,Sub-Saharan Africa,2018,EducationGovExpGDP,2.04470133781433
Angola,Sub-Saharan Africa,2021,EducationGovExpGDP,2.2971088886261
Angola,Sub-Saharan Africa,2012,EducationGovExpGDP,3.08191084861755
Angola,Sub-Saharan Africa,2013,EducationGovExpGDP,3.86999988555908
Angola,Sub-Saharan Africa,2017,EducationGovExpGDP,2.46687889099121
Angola,Sub-Saharan Africa,2016,EducationGovExpGDP,2.75493669509888
Angola,Sub-Saharan Africa,2019,EducationGovExpGDP,2.07306432723999
Angola,Sub-Saharan Africa,2006,EducationGovExpGDP,2.28146004676819
Angola,Sub-Saharan Africa,2005,EducationGovExpGDP,2.12011003494263
Angola,Sub-Saharan Africa,2009,EducationGovExpGDP,2.92000007629395
Angola,Sub-Saharan Africa,2009,EducPrimaryCompletionRate,40.9657402038574
Angola,Sub-Saharan Africa,2014,EducationGovExpGDP,2.9300000667572
Angola,Sub-Saharan Africa,2015,EducationGovExpGDP,3.09999990463257
Angola,Sub-Saharan Africa,1982,EducPrimaryCompletionRate,41.2660217285156
Angola,Sub-Saharan Africa,1985,EducationGovExpGDP,4.09021997451782
Angola,Sub-Saharan Africa,2008,EducPrimaryCompletionRate,41.1754112243652
Angola,Sub-Saharan Africa,2008,Educ_SecondarySchool_male,30.77393
Angola,Sub-Saharan Africa,2008,Educ_SecondarySchool_female,53.35575
Angola,Sub-Saharan Africa,2008,Educ_SecondarySchool_total,40.8185
Angola,Sub-Saharan Africa,1986,EducationGovExpGDP,5.72269010543823
Angola,Sub-Saharan Africa,2010,EducationGovExpGDP,3.42131996154785
