country,region,year,Indicator,Value
Albania,Europe & Central Asia,2010,EducationGovExpGDP,3.41307497024536
Albania,Europe & Central Asia,2010,EducPrimaryCompletionRate,88.8362426757813
Albania,Europe & Central Asia,2010,Educ_SecondarySchool_male,99.10345
Albania,Europe & Central Asia,2010,Educ_SecondarySchool_female,99.27686
Albania,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.18615
Albania,Europe & Central Asia,2011,EducationGovExpGDP,3.07999992370605
Albania,Europe & Central Asia,2011,EducPrimaryCompletionRate,92.9826583862305
Albania,Europe & Central Asia,2011,Educ_SecondarySchool_male,99.50483
Albania,Europe & Central Asia,2011,Educ_SecondarySchool_female,99.4729
Albania,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.48943
Albania,Europe & Central Asia,2004,EducationGovExpGDP,3.22751998901367
Albania,Europe & Central Asia,2004,EducPrimaryCompletionRate,93.4377975463867
Algeria,Middle East & North Africa,1972,EducPrimaryCompletionRate,41.5880699157715
Algeria,Middle East & North Africa,1972,Educ_SecondarySchool_male,36.57348
Algeria,Middle East & North Africa,1972,Educ_SecondarySchool_female,39.17169
Algeria,Middle East & North Africa,1972,Educ_SecondarySchool_total,37.48034
Algeria,Middle East & North Africa,1975,EducPrimaryCompletionRate,51.5357398986816
Algeria,Middle East & North Africa,1975,Educ_SecondarySchool_male,53.87588
Algeria,Middle East & North Africa,1975,Educ_SecondarySchool_female,52.87986
Algeria,Middle East & North Africa,1975,Educ_SecondarySchool_total,53.5105
Algeria,Middle East & North Africa,2003,EducPrimaryCompletionRate,89.7199172973633
Algeria,Middle East & North Africa,2003,Educ_SecondarySchool_male,93.32703
Algeria,Middle East & North Africa,2003,Educ_SecondarySchool_female,94.28978
Algeria,Middle East & North Africa,2003,Educ_SecondarySchool_total,93.79602
Algeria,Middle East & North Africa,1973,EducPrimaryCompletionRate,43.5527496337891
Algeria,Middle East & North Africa,1973,Educ_SecondarySchool_male,33.16297
Algeria,Middle East & North Africa,1973,Educ_SecondarySchool_female,34.18135
Algeria,Middle East & North Africa,1973,Educ_SecondarySchool_total,33.52757
Algeria,Middle East & North Africa,2002,EducPrimaryCompletionRate,88.0822982788086
Algeria,Middle East & North Africa,2002,Educ_SecondarySchool_male,94.2151
Algeria,Middle East & North Africa,2002,Educ_SecondarySchool_female,94.73648
Algeria,Middle East & North Africa,2002,Educ_SecondarySchool_total,94.46948
Algeria,Middle East & North Africa,2009,EducationGovExpGDP,6.03000020980835
Algeria,Middle East & North Africa,2009,EducPrimaryCompletionRate,91.8822631835938
Algeria,Middle East & North Africa,2009,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2009,Educ_SecondarySchool_female,97.79176
Algeria,Middle East & North Africa,2009,Educ_SecondarySchool_total,98.91325
Algeria,Middle East & North Africa,2006,EducationGovExpGDP,4.61999988555908
Algeria,Middle East & North Africa,2006,EducPrimaryCompletionRate,83.62890625
Algeria,Middle East & North Africa,2006,Educ_SecondarySchool_male,92.55681
Algeria,Middle East & North Africa,2006,Educ_SecondarySchool_female,93.97279
Algeria,Middle East & North Africa,2006,Educ_SecondarySchool_total,93.23903
Algeria,Middle East & North Africa,1974,EducPrimaryCompletionRate,45.9229888916016
Algeria,Middle East & North Africa,1974,Educ_SecondarySchool_male,47.55043
Algeria,Middle East & North Africa,1974,Educ_SecondarySchool_female,46.88227
Algeria,Middle East & North Africa,1974,Educ_SecondarySchool_total,47.31275
Algeria,Middle East & North Africa,1978,EducPrimaryCompletionRate,63.4765586853027
Algeria,Middle East & North Africa,1978,Educ_SecondarySchool_male,61.10939
Algeria,Middle East & North Africa,1978,Educ_SecondarySchool_female,63.72437
Algeria,Middle East & North Africa,1978,Educ_SecondarySchool_total,62.12013
Algeria,Middle East & North Africa,2011,EducPrimaryCompletionRate,97.6362991333008
Algeria,Middle East & North Africa,2011,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2011,Educ_SecondarySchool_female,95.32419
Algeria,Middle East & North Africa,2011,Educ_SecondarySchool_total,97.7312
Algeria,Middle East & North Africa,2007,EducationGovExpGDP,4.96000003814697
Algeria,Middle East & North Africa,2007,EducPrimaryCompletionRate,94.3985137939453
Algeria,Middle East & North Africa,2007,Educ_SecondarySchool_male,97.14276
Algeria,Middle East & North Africa,2007,Educ_SecondarySchool_female,95.98997
Algeria,Middle East & North Africa,2007,Educ_SecondarySchool_total,96.5836
Algeria,Middle East & North Africa,1979,EducationGovExpGDP,7.18201017379761
Algeria,Middle East & North Africa,1979,EducPrimaryCompletionRate,63.320930480957
Algeria,Middle East & North Africa,1979,Educ_SecondarySchool_male,61.88685
Algeria,Middle East & North Africa,1979,Educ_SecondarySchool_female,64.68405
Algeria,Middle East & North Africa,1979,Educ_SecondarySchool_total,62.98953
Algeria,Middle East & North Africa,1980,EducationGovExpGDP,6.59742021560669
Algeria,Middle East & North Africa,1980,EducPrimaryCompletionRate,62.8287391662598
Algeria,Middle East & North Africa,1981,EducPrimaryCompletionRate,66.7112426757813
Algeria,Middle East & North Africa,1981,Educ_SecondarySchool_male,69.09283
Algeria,Middle East & North Africa,1981,Educ_SecondarySchool_female,73.93453
Algeria,Middle East & North Africa,1981,Educ_SecondarySchool_total,71.0505
Algeria,Middle East & North Africa,2004,EducPrimaryCompletionRate,91.3253021240234
Algeria,Middle East & North Africa,2004,Educ_SecondarySchool_male,93.21081
Algeria,Middle East & North Africa,2004,Educ_SecondarySchool_female,94.2989
Algeria,Middle East & North Africa,2004,Educ_SecondarySchool_total,93.74328
Algeria,Middle East & North Africa,2005,EducPrimaryCompletionRate,93.0753936767578
Algeria,Middle East & North Africa,2005,Educ_SecondarySchool_male,91.5552
Algeria,Middle East & North Africa,2005,Educ_SecondarySchool_female,93.12243
Algeria,Middle East & North Africa,2005,Educ_SecondarySchool_total,92.31375
Algeria,Middle East & North Africa,2008,EducationGovExpGDP,4.33701992034912
Algeria,Middle East & North Africa,2008,EducPrimaryCompletionRate,112.97664642334
Algeria,Middle East & North Africa,2018,EducationGovExpGDP,5.8663501739502
Algeria,Middle East & North Africa,2018,EducPrimaryCompletionRate,105.14395904541
Algeria,Middle East & North Africa,2010,EducPrimaryCompletionRate,95.6169967651367
Algeria,Middle East & North Africa,2010,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2010,Educ_SecondarySchool_female,97.06229
Algeria,Middle East & North Africa,2010,Educ_SecondarySchool_total,98.57422
Algeria,Middle East & North Africa,1976,EducPrimaryCompletionRate,57.6917114257813
Algeria,Middle East & North Africa,1976,Educ_SecondarySchool_male,58.83779
Algeria,Middle East & North Africa,1976,Educ_SecondarySchool_female,56.3841
Algeria,Middle East & North Africa,1976,Educ_SecondarySchool_total,57.92818
Algeria,Middle East & North Africa,1977,EducPrimaryCompletionRate,60.8581504821777
Algeria,Middle East & North Africa,1977,Educ_SecondarySchool_male,58.84818
Algeria,Middle East & North Africa,1977,Educ_SecondarySchool_female,61.04403
Algeria,Middle East & North Africa,1977,Educ_SecondarySchool_total,59.69312
Algeria,Middle East & North Africa,1985,EducPrimaryCompletionRate,88.4149169921875
Algeria,Middle East & North Africa,1986,EducPrimaryCompletionRate,72.6389236450195
Algeria,Middle East & North Africa,2012,EducationGovExpGDP,7.63759708404541
Algeria,Middle East & North Africa,2012,EducPrimaryCompletionRate,101.552879333496
Algeria,Middle East & North Africa,2012,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2012,Educ_SecondarySchool_female,96.95983
Algeria,Middle East & North Africa,2012,Educ_SecondarySchool_total,98.5156
Algeria,Middle East & North Africa,2000,EducPrimaryCompletionRate,80.166389465332
Algeria,Middle East & North Africa,2000,Educ_SecondarySchool_male,92.46102
Algeria,Middle East & North Africa,2000,Educ_SecondarySchool_female,94.1204
Algeria,Middle East & North Africa,2000,Educ_SecondarySchool_total,93.25744
Algeria,Middle East & North Africa,2001,EducPrimaryCompletionRate,86.2977905273438
Algeria,Middle East & North Africa,2001,Educ_SecondarySchool_male,94.1413
Algeria,Middle East & North Africa,2001,Educ_SecondarySchool_female,94.82403
Algeria,Middle East & North Africa,2001,Educ_SecondarySchool_total,94.47193
Algeria,Middle East & North Africa,2014,EducationGovExpGDP,7.31870079040527
Algeria,Middle East & North Africa,2014,EducPrimaryCompletionRate,108.391578674316
Algeria,Middle East & North Africa,2014,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2014,Educ_SecondarySchool_female,97.96364
Algeria,Middle East & North Africa,2014,Educ_SecondarySchool_total,99.00214
Algeria,Middle East & North Africa,2016,EducationGovExpGDP,7.34435987472534
Algeria,Middle East & North Africa,2016,EducPrimaryCompletionRate,105.590049743652
Algeria,Middle East & North Africa,1982,EducPrimaryCompletionRate,68.1220474243164
Algeria,Middle East & North Africa,2017,EducationGovExpGDP,6.50538015365601
Algeria,Middle East & North Africa,2017,EducPrimaryCompletionRate,105.636711120605
Algeria,Middle East & North Africa,2017,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2017,Educ_SecondarySchool_female,98.3805
Algeria,Middle East & North Africa,2017,Educ_SecondarySchool_total,99.20801
Algeria,Middle East & North Africa,1992,EducPrimaryCompletionRate,79.8595809936523
Algeria,Middle East & North Africa,1992,Educ_SecondarySchool_male,92.18334
Algeria,Middle East & North Africa,1992,Educ_SecondarySchool_female,89.88089
Algeria,Middle East & North Africa,1992,Educ_SecondarySchool_total,91.13759
Algeria,Middle East & North Africa,2019,EducationGovExpGDP,6.10035991668701
Algeria,Middle East & North Africa,2019,EducPrimaryCompletionRate,101.364631652832
Algeria,Middle East & North Africa,1983,EducPrimaryCompletionRate,70.5637588500977
Algeria,Middle East & North Africa,1983,Educ_SecondarySchool_male,83.56074
Algeria,Middle East & North Africa,1983,Educ_SecondarySchool_female,86.25104
Algeria,Middle East & North Africa,1983,Educ_SecondarySchool_total,84.69751
Algeria,Middle East & North Africa,1984,EducPrimaryCompletionRate,74.8833312988281
Algeria,Middle East & North Africa,1984,Educ_SecondarySchool_male,83.44801
Algeria,Middle East & North Africa,1984,Educ_SecondarySchool_female,84.97673
Algeria,Middle East & North Africa,1984,Educ_SecondarySchool_total,84.08986
Algeria,Middle East & North Africa,1997,EducPrimaryCompletionRate,83.7903213500977
Algeria,Middle East & North Africa,1998,Educ_SecondarySchool_male,90.08738
Algeria,Middle East & North Africa,1998,Educ_SecondarySchool_female,91.6497
Algeria,Middle East & North Africa,1998,Educ_SecondarySchool_total,90.83591
Algeria,Middle East & North Africa,1999,EducPrimaryCompletionRate,82.8245620727539
Algeria,Middle East & North Africa,1999,Educ_SecondarySchool_male,97.42477
Algeria,Middle East & North Africa,1999,Educ_SecondarySchool_female,96.78057
Algeria,Middle East & North Africa,1999,Educ_SecondarySchool_total,97.1128
Algeria,Middle East & North Africa,2013,EducationGovExpGDP,7.29229640960693
Algeria,Middle East & North Africa,2013,EducPrimaryCompletionRate,106.031677246094
Algeria,Middle East & North Africa,2013,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2013,Educ_SecondarySchool_female,98.7568
Algeria,Middle East & North Africa,2013,Educ_SecondarySchool_total,99.39158
Algeria,Middle East & North Africa,1988,EducPrimaryCompletionRate,75.6287078857422
Algeria,Middle East & North Africa,1988,Educ_SecondarySchool_male,92.29244
Algeria,Middle East & North Africa,1988,Educ_SecondarySchool_female,88.82153
Algeria,Middle East & North Africa,1988,Educ_SecondarySchool_total,90.78709
Algeria,Middle East & North Africa,2015,EducationGovExpGDP,7.96296739578247
Algeria,Middle East & North Africa,2015,EducPrimaryCompletionRate,105.546722412109
Algeria,Middle East & North Africa,2015,Educ_SecondarySchool_male,100
Algeria,Middle East & North Africa,2015,Educ_SecondarySchool_female,97.81033
Algeria,Middle East & North Africa,2015,Educ_SecondarySchool_total,98.91984
Algeria,Middle East & North Africa,1989,EducPrimaryCompletionRate,78.5259170532227
Algeria,Middle East & North Africa,1989,Educ_SecondarySchool_male,92.71531
Algeria,Middle East & North Africa,1989,Educ_SecondarySchool_female,88.8169
Algeria,Middle East & North Africa,1989,Educ_SecondarySchool_total,90.9993
Algeria,Middle East & North Africa,1990,EducPrimaryCompletionRate,77.4284286499023
Algeria,Middle East & North Africa,1990,Educ_SecondarySchool_male,91.50368
Algeria,Middle East & North Africa,1990,Educ_SecondarySchool_female,88.11189
Algeria,Middle East & North Africa,1990,Educ_SecondarySchool_total,89.99538
Algeria,Middle East & North Africa,1991,EducPrimaryCompletionRate,76.6008224487305
Algeria,Middle East & North Africa,1991,Educ_SecondarySchool_male,91.80081
Algeria,Middle East & North Africa,1991,Educ_SecondarySchool_female,89.81241
Algeria,Middle East & North Africa,1991,Educ_SecondarySchool_total,90.91016
Algeria,Middle East & North Africa,1996,EducPrimaryCompletionRate,83.5574798583984
Algeria,Middle East & North Africa,1996,Educ_SecondarySchool_male,91.08945
Algeria,Middle East & North Africa,1996,Educ_SecondarySchool_female,91.64545
Algeria,Middle East & North Africa,1996,Educ_SecondarySchool_total,91.35356
Algeria,Middle East & North Africa,2020,EducationGovExpGDP,7.04239749908447
Algeria,Middle East & North Africa,2020,EducPrimaryCompletionRate,103.663528442383
Algeria,Middle East & North Africa,1995,EducPrimaryCompletionRate,80.3866500854492
Algeria,Middle East & North Africa,1995,Educ_SecondarySchool_male,90.31565
Algeria,Middle East & North Africa,1995,Educ_SecondarySchool_female,88.851
Algeria,Middle East & North Africa,1995,Educ_SecondarySchool_total,89.63865
Algeria,Middle East & North Africa,1994,EducPrimaryCompletionRate,78.8939971923828
Algeria,Middle East & North Africa,1994,Educ_SecondarySchool_male,90.7839
Algeria,Middle East & North Africa,1994,Educ_SecondarySchool_female,89.09444
Algeria,Middle East & North Africa,1994,Educ_SecondarySchool_total,90.01102
Algeria,Middle East & North Africa,1987,EducPrimaryCompletionRate,74.5969314575195
Algeria,Middle East & North Africa,1993,EducPrimaryCompletionRate,79.6357192993164
Algeria,Middle East & North Africa,1993,Educ_SecondarySchool_male,90.45191
Algeria,Middle East & North Africa,1993,Educ_SecondarySchool_female,89.7464
Algeria,Middle East & North Africa,1993,Educ_SecondarySchool_total,90.13181
American Samoa,East Asia & Pacific,2006,EducationGovExpGDP,14.7170495986938
Andorra,Europe & Central Asia,2014,EducationGovExpGDP,3.07420992851257
Andorra,Europe & Central Asia,2015,EducationGovExpGDP,3.28034996986389
Andorra,Europe & Central Asia,2019,EducationGovExpGDP,3.15060997009277
Andorra,Europe & Central Asia,2021,EducationGovExpGDP,2.88000011444092
Andorra,Europe & Central Asia,1997,EducationGovExpGDP,3.71327996253967
Andorra,Europe & Central Asia,2013,EducationGovExpGDP,2.50616002082825
Andorra,Europe & Central Asia,2018,EducationGovExpGDP,3.2467200756073
Andorra,Europe & Central Asia,2017,EducationGovExpGDP,3.21708989143372
Andorra,Europe & Central Asia,2004,EducationGovExpGDP,1.54411995410919
Andorra,Europe & Central Asia,2009,EducationGovExpGDP,3.14292001724243
Andorra,Europe & Central Asia,2010,EducationGovExpGDP,2.97662997245789
Andorra,Europe & Central Asia,2011,EducationGovExpGDP,2.98706007003784
Andorra,Europe & Central Asia,2016,EducationGovExpGDP,3.23707008361816
Andorra,Europe & Central Asia,2002,EducationGovExpGDP,1.65971004962921
Andorra,Europe & Central Asia,2008,EducationGovExpGDP,2.87392997741699
Andorra,Europe & Central Asia,2007,EducationGovExpGDP,2.10469007492065
Andorra,Europe & Central Asia,2005,EducationGovExpGDP,1.64497005939484
Andorra,Europe & Central Asia,2006,EducationGovExpGDP,2.24489998817444
Angola,Sub-Saharan Africa,2016,EducationGovExpGDP,2.75494003295898
Angola,Sub-Saharan Africa,2020,EducationGovExpGDP,2.41519999504089
Angola,Sub-Saharan Africa,2014,EducationGovExpGDP,3.12292003631592
Angola,Sub-Saharan Africa,2019,EducationGovExpGDP,1.92745995521545
Angola,Sub-Saharan Africa,2008,EducationGovExpGDP,2.69000005722046
Angola,Sub-Saharan Africa,2008,EducPrimaryCompletionRate,39.1970100402832
Angola,Sub-Saharan Africa,2008,Educ_SecondarySchool_male,30.77393
Angola,Sub-Saharan Africa,2008,Educ_SecondarySchool_female,53.35575
Angola,Sub-Saharan Africa,2008,Educ_SecondarySchool_total,40.8185
Angola,Sub-Saharan Africa,2009,EducationGovExpGDP,3.21000003814697
Angola,Sub-Saharan Africa,2009,EducPrimaryCompletionRate,38.7875785827637
Angola,Sub-Saharan Africa,2015,EducationGovExpGDP,3.48690009117126
Angola,Sub-Saharan Africa,2012,EducationGovExpGDP,3.08190989494324
Angola,Sub-Saharan Africa,2013,EducationGovExpGDP,4.4389500617981
Angola,Sub-Saharan Africa,2010,EducationGovExpGDP,3.42131996154785
Angola,Sub-Saharan Africa,2010,EducPrimaryCompletionRate,39.8072090148926
Angola,Sub-Saharan Africa,2010,Educ_SecondarySchool_total,52.48167
Angola,Sub-Saharan Africa,2011,EducationGovExpGDP,3.02999997138977
Angola,Sub-Saharan Africa,2011,EducPrimaryCompletionRate,46.1871490478516
Angola,Sub-Saharan Africa,2017,EducationGovExpGDP,2.46688008308411
Angola,Sub-Saharan Africa,2018,EducationGovExpGDP,2.04469990730286
Angola,Sub-Saharan Africa,2006,EducationGovExpGDP,2.28146004676819
Angola,Sub-Saharan Africa,2007,EducationGovExpGDP,2.92000007629395
Angola,Sub-Saharan Africa,1986,EducationGovExpGDP,5.72269010543823
Angola,Sub-Saharan Africa,1987,EducationGovExpGDP,5.05850982666016
Angola,Sub-Saharan Africa,1981,EducPrimaryCompletionRate,42.9405708312988
Angola,Sub-Saharan Africa,1981,Educ_SecondarySchool_total,67.55915
Angola,Sub-Saharan Africa,1982,EducPrimaryCompletionRate,37.2060203552246
Angola,Sub-Saharan Africa,2005,EducationGovExpGDP,2.12011003494263
Angola,Sub-Saharan Africa,2000,EducationGovExpGDP,2.60753011703491
Angola,Sub-Saharan Africa,1991,EducPrimaryCompletionRate,29.2000007629395
Angola,Sub-Saharan Africa,1985,EducationGovExpGDP,4.09021997451782
Angola,Sub-Saharan Africa,1998,EducationGovExpGDP,2.56712007522583
Antigua and Barbuda,Latin America & Caribbean,1999,EducationGovExpGDP,2.75396990776062
Antigua and Barbuda,Latin America & Caribbean,2008,EducPrimaryCompletionRate,110.554801940918
Antigua and Barbuda,Latin America & Caribbean,2002,EducationGovExpGDP,3.39525008201599
