country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Antigua and Barbuda,1990,,,,,,0,
Antigua and Barbuda,1991,,,,,,0,
Antigua and Barbuda,1995,,,,,,0,
Antigua and Barbuda,1996,,,,,,0,
Antigua and Barbuda,1997,,,,,,0,
Antigua and Barbuda,1998,,,,,,0,
Antigua and Barbuda,2010,,,,,,1.49476831091181,
Antigua and Barbuda,2002,,,,,,0,
Antigua and Barbuda,2003,,,,,,0,
Antigua and Barbuda,2013,,,,,,0,
Antigua and Barbuda,2018,,,,,,,
Antigua and Barbuda,1993,,,,,,0,
Antigua and Barbuda,2009,,,,,,0,
Antigua and Barbuda,2017,,,,,,,
Antigua and Barbuda,2012,,,,,,0,
Antigua and Barbuda,2011,,,,,,1.49700598802395,
Antigua and Barbuda,2014,,,,,,0,
Antigua and Barbuda,2022,,,,,,,
Antigua and Barbuda,2015,,,,,,0,
Antigua and Barbuda,2016,,,,,,,
Antigua and Barbuda,2021,,,,,,,
Antigua and Barbuda,2019,,,,,,,
Antigua and Barbuda,2020,,,,,,,
Argentina,2016,,,,,,,
Argentina,2013,,,,,,31.4844907174391,
Argentina,2014,,,,,,31.5762041956827,
Argentina,2022,,,,,,,
Argentina,2011,,,,,,32.305970437266,
Argentina,2015,,,,,,28.1400691239471,
Argentina,2017,,,,,,,
Argentina,2021,,,,,,,
Argentina,2020,,,,,,,
Argentina,2009,,,,,,28.9274026197721,
Argentina,2010,,,,,,28.5854562001549,
Argentina,2012,,,,,,29.2611353196635,
Argentina,1990,,,,,,35.4414662987781,
Argentina,2018,,,,,,,
Argentina,2019,,,,,,,
Argentina,1994,,,,,,42.6015781233044,
Argentina,1995,,,,,,40.2133850630456,
Argentina,1996,,,,,,33.3998220589501,
Argentina,2008,,,,,,26.3437057991513,
Argentina,1997,,,,,,39.3869816592437,
Argentina,2000,,,,,,33.159374648521,
Argentina,2003,,,,,,37.9517548625448,
Argentina,2005,,,,,,33.5251348456266,
Argentina,2006,,,,,,37.127698397103,
Argentina,2007,,,,,,29.8422008099427,
Argentina,1993,,,,,,38.9340002598415,
Argentina,1998,,,,,,36.3900448575907,
Argentina,1999,,,,,,27.2944188300794,
Argentina,1992,,,,,,34.8705284443729,
Argentina,2002,,,,,,43.5638757652185,
Argentina,1991,,,,,,30.4365663987468,
Argentina,2001,,,,,,41.8298840370637,
Argentina,2004,,,,,,31.63480257575,
Armenia,2005,,28.0671204685769,,,,,
Armenia,1991,,16.2463219840269,,,,,
Armenia,2002,,30.0416742163435,,,,,
Armenia,2004,,33.134328358209,,,,,
Armenia,2003,,36.0298127613161,,,,,
Armenia,1998,,24.8263608463899,,,,,
Armenia,2000,,21.1648204095334,,,,,
Armenia,2001,,16.8494342906876,,,,,
Armenia,2012,,28.9447486311598,,,,,
Armenia,1992,,33.8071968014216,,,,,
Armenia,1993,,68.196981731533,,,,,
Armenia,2014,,25.7548387096774,,,,,
Armenia,2016,,,,,,,
Armenia,1994,,62.1067515022976,,,,,
Armenia,1995,,34.508181981658,,,,,
Armenia,1996,,25.2977148374638,,,,,
Armenia,1999,,20.9900297358755,,,,,
Armenia,2010,,39.4854413803728,,,,,
Armenia,2011,,33.5397039030956,,,,,
Armenia,1990,,15.0067554526153,,,,,
Armenia,2013,,28.2360570687419,,,,,
Armenia,2007,,31.4682943370634,,,,,
Armenia,2015,,28.3369662777279,,,,,
Armenia,1997,,23.0552330403052,,,,,
Armenia,2006,,30.7187342198283,,,,,
Armenia,2008,,31.1785095320624,,,,,
Armenia,2009,,35.6727208605184,,,,,
Armenia,2017,,,,,,,
Armenia,2020,,,,,,,
Armenia,2022,,,,,,,
Armenia,2018,,,,,,,
Armenia,2019,,,,,,,
Armenia,2021,,,,,,,
Aruba,1999,,,,,,0,
Aruba,1993,,,,,,0,
Aruba,1998,,,,,,0,
Aruba,2003,,,,,,0,
Aruba,2001,,,,,,0,
Aruba,1997,,,,,,0,
Aruba,2000,,,,,,0,
Aruba,1994,,,,,,0,
Aruba,1995,,,,,,0,
Aruba,1992,,,,,,0,
Aruba,2010,,,,,,11.3273771537971,
Aruba,2011,,,,,,12.101020956475,
Aruba,2012,,,,,,14.9152542372881,
Aruba,2013,,,,,,14.9121861868333,
Aruba,2014,,,,,,15.0992799476326,
Aruba,2004,,,,,,0,
Aruba,1990,,,,,,0,
Aruba,1996,,,,,,0,
Aruba,2009,,,,,,0,
Aruba,2022,,,,,,,
Aruba,2005,,,,,,0,
Aruba,2006,,,,,,0,
Aruba,2015,,,,,,14.8561614426793,
Aruba,1991,,,,,,0,
Aruba,2020,,,,,,,
Aruba,2021,,,,,,,
Aruba,2007,,,,,,0,
Aruba,2002,,,,,,0,
Aruba,2019,,,,,,,
Aruba,2017,,,,,,,
Aruba,2008,,,,,,0,
Aruba,2016,,,,,,,
Aruba,2018,,,,,,,
Australia,2009,,,,7.49793425905399,,,
Australia,2010,,,,8.61187962842023,,,
Australia,2022,,,,,,,
Australia,2020,,,,,,,
Australia,2021,,,,,,,
Australia,1997,,,,9.58767572659215,,,
Australia,2019,,,,,,,
Australia,2005,,,,8.80370663945662,,,
Australia,2008,,,,8.11525755637195,,,
Australia,1995,,,,9.62414281994155,,,
Australia,1996,,,,9.22972782400226,,,
Australia,2015,,,,13.6378410946741,,,
Australia,2018,,,,,,,
Australia,2013,,,,13.2641083883167,,,
Australia,2006,,,,9.2993077726263,,,
Australia,2007,,,,8.64807246716794,,,
Australia,2012,,,,10.5926533603071,,,
Australia,1993,,,,10.549143571271,,,
Australia,2016,,,,,,,
Australia,2011,,,,10.4266522781963,,,
Australia,1992,,,,10.066865251436,,,
Australia,1998,,,,8.4340500156395,,,
Australia,2003,,,,8.44069886574851,,,
Australia,2017,,,,,,,
Australia,1994,,,,10.1944738557986,,,
Australia,2001,,,,8.09845495284596,,,
Australia,1999,,,,8.54405358817839,,,
Australia,2004,,,,8.1866501908305,,,
Australia,1991,,,,10.598201052793,,,
Australia,2002,,,,7.86091882240146,,,
Australia,2014,,,,14.9067122095833,,,
Australia,1990,,,,9.65603064418908,,,
Australia,2000,,,,8.3816185720276,,,
Austria,2018,,,,,,,
Austria,2001,,69.1568277465734,,,,,
Austria,2016,,,,,,,
Austria,2000,,72.5440090857467,,,,,
Austria,2014,,81.0568683458842,,,,,
Austria,2002,,69.0129476493263,,,,,
Austria,2012,,74.5291806141755,,,,,
Austria,2017,,,,,,,
Austria,2013,,78.0247869868319,,,,,
Austria,2015,,76.4907792691417,,,,,
Austria,1998,,69.810409586836,,,,,
Austria,2011,,65.6314234326824,,,,,
Austria,1999,,70.6789505307431,,,,,
Austria,2020,,,,,,,
Austria,2007,,68.6870289567632,,,,,
Austria,2019,,,,,,,
Austria,2009,,71.1396947946197,,,,,
Austria,2010,,66.2113227544381,,,,,
Austria,1996,,66.8047933699182,,,,,
Austria,1997,,67.9159558229326,,,,,
Austria,2005,,63.6267774900368,,,,,
Austria,2003,,60.7828287174897,,,,,
Austria,2004,,64.2022341318525,,,,,
Austria,2006,,65.5155251581415,,,,,
Austria,2008,,69.2308884377567,,,,,
Austria,1995,,70.5063612309254,,,,,
Austria,1994,,70.8027096006601,,,,,
Austria,2021,,,,,,,
Austria,1993,,74.067080648615,,,,,
Austria,1990,,66.2021259331386,,,,,
Austria,1991,,65.0624738446822,,,,,
Austria,2022,,,,,,,
Austria,1992,,72.3963235146879,,,,,
Azerbaijan,1990,,7.16136834830684,,,,,
Azerbaijan,2003,,11.5991731654609,,,,,
Azerbaijan,2022,,,,,,,
Azerbaijan,2002,,10.8015614138281,,,,,
Azerbaijan,1991,,7.49680170575693,,,,,
Azerbaijan,2000,,8.20364725386384,,,,,
Azerbaijan,2001,,6.85819715340011,,,,,
Azerbaijan,2021,,,,,,,
Azerbaijan,1993,,12.7342396724581,,,,,
Azerbaijan,1994,,10.4091969722839,,,,,
Azerbaijan,1996,,9.0009949084099,,,,,
Azerbaijan,1992,,8.83975104994181,,,,,
Azerbaijan,1998,,10.8400933437049,,,,,
Azerbaijan,1999,,8.2856514084507,,,,,
Azerbaijan,1995,,9.12931236798874,,,,,
Azerbaijan,2004,,12.670161883738,,,,,
Azerbaijan,2011,,13.1861633980487,,,,,
Azerbaijan,2005,,13.1558237145855,,,,,
Azerbaijan,2008,,10.3128032158204,,,,,
Azerbaijan,1997,,10.1686861487289,,,,,
Azerbaijan,2020,,,,,,,
Azerbaijan,2009,,12.2429510281959,,,,,
Azerbaijan,2018,,,,,,,
Azerbaijan,2019,,,,,,,
Azerbaijan,2012,,7.92152427353402,,,,,
Azerbaijan,2010,,18.4233030464992,,,,,
Azerbaijan,2006,,10.2595444729658,,,,,
Azerbaijan,2007,,10.8207076486474,,,,,
Azerbaijan,2013,,6.67123404984157,,,,,
Azerbaijan,2017,,,,,,,
Azerbaijan,2015,,7.0398574206092,,,,,
Azerbaijan,2016,,,,,,,
Azerbaijan,2014,,5.62924619864122,,,,,
"Bahamas, The",2015,,,,,,0,
"Bahamas, The",2019,,,,,,,
"Bahamas, The",2020,,,,,,,
"Bahamas, The",2022,,,,,,,
"Bahamas, The",2017,,,,,,,
"Bahamas, The",1993,,,,,,0,
"Bahamas, The",1994,,,,,,0,
"Bahamas, The",2018,,,,,,,
"Bahamas, The",1996,,,,,,0,
"Bahamas, The",2016,,,,,,,
"Bahamas, The",2021,,,,,,,
"Bahamas, The",1991,,,,,,0,
"Bahamas, The",1992,,,,,,0,
"Bahamas, The",2011,,,,,,0,
"Bahamas, The",2012,,,,,,0,
"Bahamas, The",2013,,,,,,0,
"Bahamas, The",2014,,,,,,0,
"Bahamas, The",2010,,,,,,0,
"Bahamas, The",2003,,,,,,0,
"Bahamas, The",1995,,,,,,0,
"Bahamas, The",2007,,,,,,0,
"Bahamas, The",2008,,,,,,0,
"Bahamas, The",2009,,,,,,0,
"Bahamas, The",1997,,,,,,0,
"Bahamas, The",2001,,,,,,0,
"Bahamas, The",2004,,,,,,0,
"Bahamas, The",2000,,,,,,0,
"Bahamas, The",1990,,,,,,0,
"Bahamas, The",1998,,,,,,0,
"Bahamas, The",2005,,,,,,0,
"Bahamas, The",2006,,,,,,0,
"Bahamas, The",1999,,,,,,0,
"Bahamas, The",2002,,,,,,0,
Bahrain,2019,,,,,,,
Bahrain,2007,,,0,,,,
Bahrain,2006,,,0,,,,
Bahrain,2014,,,0,,,,
Bahrain,2016,,,,,,,
Bahrain,2013,,,0,,,,
Bahrain,2018,,,,,,,
Bahrain,2017,,,,,,,
Bahrain,1992,,,0,,,,
Bahrain,2008,,,0,,,,
Bahrain,2005,,,0,,,,
Bahrain,2012,,,0,,,,
Bahrain,2015,,,0,,,,
Bahrain,1990,,,0,,,,
Bahrain,2003,,,0,,,,
Bahrain,2004,,,0,,,,
Bahrain,2011,,,0,,,,
Bahrain,2020,,,,,,,
Bahrain,2009,,,0,,,,
Bahrain,2010,,,0,,,,
Bahrain,1991,,,0,,,,
Bahrain,2001,,,0,,,,
Bahrain,2002,,,0,,,,
Bahrain,2021,,,,,,,
Bahrain,1993,,,0,,,,
Bahrain,2022,,,,,,,
Bahrain,2000,,,0,,,,
Bahrain,1996,,,0,,,,
Bahrain,1999,,,0,,,,
Bahrain,1995,,,0,,,,
Bahrain,1994,,,0,,,,
Bahrain,1997,,,0,,,,
Bahrain,1998,,,0,,,,
Bangladesh,1996,6.44064842252048,,,,,,
Bangladesh,1997,6.06341710237814,,,,,,
Bangladesh,1998,6.71479583915541,,,,,,
Bangladesh,1992,8.94985383404542,,,,,,
Bangladesh,2005,2.83207925284531,,,,,,
Bangladesh,2006,2.53631776776946,,,,,,
Bangladesh,1995,3.44253192670738,,,,,,
Bangladesh,2020,,,,,,,
Bangladesh,2009,1.12166124216586,,,,,,
Bangladesh,1990,11.4330056906363,,,,,,
Bangladesh,1993,6.60438844232023,,,,,,
Bangladesh,2004,3.03447717052222,,,,,,
Bangladesh,2022,,,,,,,
Bangladesh,2021,,,,,,,
Bangladesh,2007,2.41573939687147,,,,,,
Bangladesh,2000,4.74922325787838,,,,,,
Bangladesh,2008,2.77631655853644,,,,,,
Bangladesh,1991,10.1330108827086,,,,,,
Bangladesh,1999,5.76470588235294,,,,,,
Bangladesh,2003,3.79971590909091,,,,,,
Bangladesh,2001,5.70952161913524,,,,,,
Bangladesh,1994,8.65699100572363,,,,,,
Bangladesh,2010,1.78720274577102,,,,,,
Bangladesh,2016,,,,,,,
Bangladesh,2002,4.01285829091883,,,,,,
Bangladesh,2013,1.94653614457831,,,,,,
Bangladesh,2017,,,,,,,
Bangladesh,2018,,,,,,,
Bangladesh,2019,,,,,,,
Bangladesh,2011,1.9749507394741,,,,,,
Bangladesh,2012,1.60001647378609,,,,,,
Bangladesh,2014,1.31972423672665,,,,,,
Bangladesh,2015,1.2268899018827,,,,,,
Barbados,1991,,,,,,0,
Barbados,2022,,,,,,,
Barbados,1993,,,,,,0,
Barbados,2019,,,,,,,
Barbados,1996,,,,,,0,
Barbados,2021,,,,,,,
Barbados,2020,,,,,,,
Barbados,1990,,,,,,0,
Barbados,2017,,,,,,,
Barbados,2018,,,,,,,
Barbados,1992,,,,,,0,
Barbados,2007,,,,,,0,
Barbados,1997,,,,,,0,
Barbados,2004,,,,,,0,
Barbados,2005,,,,,,0,
Barbados,2000,,,,,,0,
Barbados,2008,,,,,,0,
Barbados,1998,,,,,,0,
Barbados,1999,,,,,,0,
Barbados,2003,,,,,,0,
Barbados,2010,,,,,,0,
Barbados,2014,,,,,,0,
Barbados,1995,,,,,,0,
Barbados,2009,,,,,,0,
Barbados,2012,,,,,,0,
Barbados,1994,,,,,,0,
Barbados,2002,,,,,,0,
Barbados,2013,,,,,,0,
Barbados,2001,,,,,,0,
Barbados,2016,,,,,,,
Barbados,2006,,,,,,0,
Barbados,2015,,,,,,0,
Barbados,2011,,,,,,0,
Belarus,2001,,0.119698360132466,,,,,
Belarus,2013,,0.844256831815152,,,,,
Belarus,2000,,0.103444312478449,,,,,
Belarus,2012,,0.555212831585441,,,,,
Belarus,2011,,0.428571428571429,,,,,
Belarus,1999,,0.071654849901946,,,,,
Belarus,2014,,0.722614078019289,,,,,
Belarus,2016,,,,,,,
Belarus,2017,,,,,,,
Belarus,2006,,0.119455534249159,,,,,
Belarus,2009,,0.345667632341322,,,,,
Belarus,2010,,0.372546210058748,,,,,
Belarus,1997,,0.0805925471082626,,,,,
Belarus,1998,,0.119189511323004,,,,,
Belarus,2003,,0.10515642017501,,,,,
Belarus,2004,,0.108939442486383,,,,,
Belarus,2002,,0.109615966132446,,,,,
Belarus,2007,,0.157089446730969,,,,,
Belarus,2008,,0.208285779502397,,,,,
Belarus,1996,,0.0674308833445718,,,,,
Belarus,2021,,,,,,,
Belarus,2022,,,,,,,
Belarus,2015,,0.815679830995834,,,,,
Belarus,2019,,,,,,,
Belarus,1990,,0.0505996053230785,,,,,
Belarus,2005,,0.119505183941087,,,,,
Belarus,2020,,,,,,,
Belarus,1994,,0.060515335860114,,,,,
Belarus,1995,,0.0802632635042941,,,,,
Belarus,1992,,0.0452187790929645,,,,,
Belarus,1993,,0.0569390751895472,,,,,
Belarus,2018,,,,,,,
Belarus,1991,,0.0464696011359236,,,,,
Belgium,1992,,0.864024646408066,,,,,
Belgium,2005,,2.457151524344,,,,,
Belgium,2017,,,,,,,
Belgium,2006,,3.49978659837815,,,,,
Belgium,1991,,0.752957042115023,,,,,
Belgium,2007,,3.98272552783109,,,,,
Belgium,1990,,0.789563534968417,,,,,
Belgium,1993,,0.723582805274876,,,,,
Belgium,2019,,,,,,,
Belgium,1998,,0.924763935424916,,,,,
Belgium,2010,,6.92080611298797,,,,,
Belgium,2003,,1.42650279436579,,,,,
Belgium,2004,,1.77468495489194,,,,,
Belgium,2011,,9.41087918754353,,,,,
Belgium,2018,,,,,,,
Belgium,2020,,,,,,,
Belgium,1995,,0.908645736982426,,,,,
Belgium,1996,,0.746626207777689,,,,,
Belgium,1997,,0.755191944619257,,,,,
Belgium,1994,,0.841031104133668,,,,,
Belgium,2000,,1.26128085245189,,,,,
Belgium,2001,,1.36737133989672,,,,,
Belgium,2002,,1.40599710893389,,,,,
Belgium,2016,,,,,,,
Belgium,2008,,5.2857638515009,,,,,
Belgium,2009,,6.05638821459591,,,,,
Belgium,2014,,17.0806411009482,,,,,
Belgium,2012,,12.8128790384827,,,,,
Belgium,1999,,1.01960031667586,,,,,
Belgium,2013,,14.2093861058371,,,,,
Belgium,2015,,20.8000230056939,,,,,
Belgium,2021,,,,,,,
Belgium,2022,,,,,,,
Belize,1996,,,,,,40.1315789473684,
Belize,1999,,,,,,45.5089820359281,
Belize,1995,,,,,,27.027027027027,
Belize,1994,,,,,,0,
Belize,1993,,,,,,0,
Belize,2002,,,,,,67.1428571428571,
Belize,2014,,,,,,50.7054753739704,
Belize,2015,,,,,,45.2399304748245,
Belize,1997,,,,,,41.3173652694611,
Belize,2017,,,,,,,
Belize,1990,,,,,,0,
Belize,1998,,,,,,41.5094339622642,
Belize,1992,,,,,,0,
Belize,2001,,,,,,69.0647482014388,
Belize,2003,,,,,,40.9638554216867,
Belize,2012,,,,,,49.1940058214813,
Belize,2013,,,,,,55.8130131931025,
Belize,2018,,,,,,,
Belize,2016,,,,,,,
Belize,2006,,,,,,84.7717773737278,
Belize,2022,,,,,,,
Belize,1991,,,,,,0,
Belize,2000,,,,,,70.0729927007299,
Belize,2011,,,,,,62.941598469924,
Belize,2008,,,,,,94.7475859538063,
Belize,2004,,,,,,43.0781478757784,
Belize,2005,,,,,,44.1418027487405,
Belize,2010,,,,,,63.3809520940405,
Belize,2019,,,,,,,
Belize,2021,,,,,,,
Belize,2020,,,,,,,
Belize,2009,,,,,,79.2914214469014,
Belize,2007,,,,,,82.2754469021063,
Benin,2008,,,,,1.31004366812227,,
Benin,2021,,,,,,,
Benin,2012,,,,,0,,
Benin,2009,,,,,0.78125,,
Benin,2017,,,,,,,
Benin,2018,,,,,,,
Benin,2019,,,,,,,
Benin,2020,,,,,,,
Benin,2022,,,,,,,
Benin,2004,,,,,1.23456790123457,,
Benin,2005,,,,,0.934579439252336,,
Benin,2010,,,,,0.869565217391304,,
Benin,2011,,,,,0,,
Benin,1990,,,,,0,,
Benin,2013,,,,,0,,
Benin,2016,,,,,,,
Benin,2003,,,,,2.5,,
Benin,2001,,,,,3.03030303030303,,
Benin,2002,,,,,3.17460317460317,,
Benin,2006,,,,,2.5974025974026,,
Benin,2007,,,,,1.36363636363636,,
Benin,2014,,,,,0,,
Benin,2015,,,,,5.55555555555556,,
Benin,1998,,,,,2.53164556962025,,
Benin,1999,,,,,2.77777777777778,,
Benin,2000,,,,,2.38095238095238,,
Benin,1992,,,,,0,,
Benin,1995,,,,,0,,
Benin,1994,,,,,0,,
Benin,1991,,,,,0,,
Benin,1997,,,,,3.38983050847458,,
Benin,1993,,,,,0,,
Benin,1996,,,,,0,,
Bermuda,2012,,,,,,,0
Bermuda,2010,,,,,,,0
Bermuda,2011,,,,,,,0
Bermuda,2001,,,,,,,0
Bermuda,2015,,,,,,,0
Bermuda,1999,,,,,,,0
Bermuda,2006,,,,,,,0
Bermuda,2007,,,,,,,0
Bermuda,2009,,,,,,,0
Bermuda,1996,,,,,,,0
Bermuda,1997,,,,,,,0
Bermuda,1998,,,,,,,0
Bermuda,2013,,,,,,,0
Bermuda,2002,,,,,,,0
Bermuda,2003,,,,,,,0
Bermuda,2004,,,,,,,0
Bermuda,2005,,,,,,,0
Bermuda,2008,,,,,,,0
Bermuda,2017,,,,,,,
Bermuda,2019,,,,,,,
